利用	りよう	riyou
生産	せいさん	seisann
名無し	ななし	nanashi
徒歩	とほ	toho
会議	かいぎ	kaigi
特集	とくしゅう	tokushuu
便利	べんり	bennri
試験	しけん	shikenn
記録	きろく	kiroku
成長	せいちょう	seichou
戦争	せんそう	sennsou
当然	とうぜん	touzenn
以内	いない	inai
通信	つうしん	tsuushinn
残念	ざんねん	zannnenn
仲間	なかま	nakama
昨年	さくねん	sakunenn
満足	まんぞく	mannzoku
産業	さんぎょう	sanngyou
覚え	おぼえ	oboe
野菜	やさい	yasai
成功	せいこう	seikou
議員	ぎいん	giinn
季節	きせつ	kisetsu
小説	しょうせつ	shousetsu
生徒	せいと	seito
選挙	せんきょ	sennkyo
最も	もっとも|いとも	mottomo|itomo
完成	かんせい	kannsei
変え	かえ|がえ	kae|gae
不安	ふあん	fuann
機会	きかい	kikai
投票	とうひょう	touhyou
各種	かくしゅ	kakushu
全然	ぜんぜん	zennzenn
送信	そうしん	soushinn
建物	たてもの|たてもん	tatemono|tatemonn
不思議	ふしぎ	fushigi
協会	きょうかい	kyoukai
周り	まわり	mawari
課題	かだい	kadai
目標	もくひょう	mokuhyou
受付	うけつけ	uketsuke
例えば	たとえば	tatoeba
香り	かおり	kaori
伝え	つたえ	tsutae
加工	かこう	kakou
共同	きょうどう	kyoudou
連れ	つれ|づれ	tsure|dure
改正	かいせい	kaisei
連続	れんぞく	rennzoku
感覚	かんかく	kannkaku
焼き	やき	yaki
未来	みらい	mirai
努力	どりょく	doryoku
続く	つづく	tsuduku
失敗	しっぱい	shippai
試し	ためし|だめし	tameshi|dameshi
笑顔	えがお	egao
住民	じゅうみん	juuminn
卒業	そつぎょう	sotsugyou
印刷	いんさつ	innsatsu
馬鹿	ばか	baka
続ける	つづける	tsudukeru
風景	ふうけい	fuukei
公共	こうきょう	koukyou
機械	きかい	kikai
配信	はいしん	haishinn
選び	えらび	erabi
実験	じっけん	jikkenn
参照	さんしょう	sannshou
以来	いらい	irai
材料	ざいりょう	zairyou
残り	のこり	nokori
不明	ふめい	fumei
受験	じゅけん	jukenn
機器	きき	kiki
老人	ろうじん	roujinn
ご飯	ごはん	gohann
低い	ひくい|ひきい	hikui|hikii
無し	なし	nashi
付近	ふきん	fukinn
固定	こてい	kotei
選ん	えらん|よん|えん	erann|yonn|enn
戦い	おののい|そよい|たたかい	ononoi|soyoi|tatakai
無事	ぶじ	buji
変わる	かわる	kawaru
天然	てんねん	tennnenn
児童	じどう	jidou
大量	たいりょう	tairyou
協議	きょうぎ	kyougi
要望	ようぼう	youbou
形成	けいせい	keisei
不足	ふそく|ぶそく	fusoku|busoku
静か	しずか	shizuka
変わり	かわり|がわり	kawari|gawari
好み	このみ|ごのみ	konomi|gonomi
願い	ねがい	negai
大臣	おおおみ|おとど|だいじん	ooomi|otodo|daijinn
求める	もとめる	motomeru
選ぶ	えらぶ	erabu
初期	しょき	shoki
自信	じしん	jishinn
取材	しゅざい	shuzai
借り	かり|がり	kari|gari
人材	じんざい	jinnzai
約束	やくそく	yakusoku
共通	きょうつう	kyoutsuu
手続き	てつづき	tetsuduki
要求	ようきゅう	youkyuu
積極	せっきょく	sekkyoku
勝利	しょうり	shouri
建て	たて|だて	tate|date
散歩	さんぽ	sannpo
各地	かくち	kakuchi
成分	せいぶん	seibunn
事例	じれい	jirei
辺り	あたり	atari
返信	へんしん	hennshinn
笑い	わらい	warai
成果	せいか	seika
育成	いくせい	ikusei
働き	はたらき|ばたらき	hataraki|bataraki
周年	しゅうねん	shuunenn
観察	かんさつ	kannsatsu
残る	のこる	nokoru
必死	ひっし	hisshi
初め	そめ|はじめ	some|hajime
書類	しょるい	shorui
伝説	でんせつ	dennsetsu
訓練	くんれん	kunnrenn
民主	みんしゅ	minnshu
単位	たんい	tanni
当初	とうしょ	tousho
達成	たっせい	tassei
改めて	あらためて	aratamete
関心	かんしん	kannshinn
働く	はたらく	hataraku
失礼	しつれい	shitsurei
民間	みんかん	minnkann
発信	はっしん	hasshinn
民族	みんぞく	minnzoku
成立	せいりつ	seiritsu
共有	きょうゆう	kyouyuu
別れ	わかれ	wakare
変える	かえる	kaeru
都道府県	とどうふけん	todoufukenn
主要	しゅよう	shuyou
低下	ていか	teika
最低	さいてい	saitei
出席	しゅっせき	shusseki
差別	さべつ|しゃべつ	sabetsu|shabetsu
面積	めんせき	mennseki
競争	きょうそう	kyousou
連合	れんごう	renngou
特典	とくてん	tokutenn
挙げ	あげ	age
食材	しょくざい	shokuzai
有料	ゆうりょう	yuuryou
飛ん	とべん|とん	tobenn|tonn
配置	はいち	haichi
栄養	えいよう	eiyou
信号	しんごう	shinngou
苦労	くろう|ぐろう	kurou|gurou
楽器	がっき	gakki
景色	けしき|げしき	keshiki|geshiki
不要	ふよう	fuyou
分類	ぶんるい	bunnrui
作戦	さくせん	sakusenn
土産	みやげ|どさん	miyage|dosann
週末	しゅうまつ	shuumatsu
工夫	くふう|こうふ	kufuu|koufu
手法	しゅほう	shuhou
放置	ほうち	houchi
信用	しんよう	shinnyou
最強	さいきょう	saikyou
宮城	きゅうじょう|みやぎ	kyuujou|miyagi
愛し	あいし|いとし	aishi|itoshi
出産	しゅっさん	shussann
戦後	せんご	senngo
議会	ぎかい	gikai
競馬	けいば	keiba
命令	めいれい	meirei
単に	たんに	tannni
熱い	あつい|あちい	atsui|achii
反省	はんせい	hannsei
入札	にゅうさつ	nyuusatsu
清水	しみず|せいすい	shimizu|seisui
伝える	つたえる	tsutaeru
加入	かにゅう	kanyuu
受信	じゅしん	jushinn
育児	いくじ	ikuji
四季	しき	shiki
泣き	なき	naki
上位	じょうい	joui
倉庫	そうこ	souko
交付	こうふ	koufu
受け付け	うけつけ	uketsuke
引き続き	ひきつづき	hikitsuduki
部隊	ぶたい	butai
変動	へんどう	henndou
不良	ふりょう	furyou
人類	じんるい	jinnrui
最悪	さいあく	saiaku
辞書	じしょ	jisho
苦笑	くしょう	kushou
不満	ふまん	fumann
日付	ひづけ	hiduke
勇気	ゆうき	yuuki
機種	きしゅ	kishu
給料	きゅうりょう	kyuuryou
連中	れんちゅう|れんじゅう	rennchuu|rennjuu
未満	みまん	mimann
極めて	きわめて	kiwamete
対戦	たいせん	taisenn
街道	かいどう	kaidou
付ける	つける|づける	tsukeru|dukeru
置く	おく	oku
景気	けいき|げいき	keiki|geiki
有機	ゆうき	yuuki
月末	つきずえ|げつまつ	tsukizue|getsumatsu
発達	はったつ	hattatsu
県民	けんみん	kennminn
軍事	ぐんじ	gunnji
連休	れんきゅう	rennkyuu
当選	とうせん	tousenn
梅雨	つゆ|ばいう|づゆ	tsuyu|baiu|duyu
努め	つとめ	tsutome
自治	じち	jichi
以後	いご	igo
取り付け	とりつけ	toritsuke
果たして	はたして	hatashite
辞典	じてん	jitenn
付き合い	つきあい|づきあい	tsukiai|dukiai
置き	おき	oki
不正	ふせい	fusei
単なる	たんなる	tannnaru
連結	れんけつ	rennketsu
焼肉	やきにく	yakiniku
年末	ねんまつ	nennmatsu
合成	ごうせい	gousei
望む	のぞむ	nozomu
金利	きんり	kinnri
相続	そうぞく	souzoku
山梨	やまなし|やまなし	yamanashi|yamanashi
冷たい	つめたい	tsumetai
区別	くべつ	kubetsu
単語	たんご	tanngo
配達	はいたつ	haitatsu
知的	ちてき	chiteki
仲良く	なかよく	nakayoku
順番	じゅんばん	junnbann
改良	かいりょう	kairyou
見積もり	みつもり	mitsumori
初回	しょかい	shokai
各国	かっこく	kakkoku
借金	しゃっきん	shakkinn
法案	ほうあん	houann
良好	りょうこう	ryoukou
入浴	にゅうよく	nyuuyoku
関節	かんせつ	kannsetsu
予選	よせん	yosenn
初日	はつひ|はつび|しょにち	hatsuhi|hatsubi|shonichi
残さ	のこさ|ざんさ	nokosa|zannsa
原料	げんりょう	gennryou
順位	じゅんい	junni
司法	しほう	shihou
無線	むせん	musenn
愛する	あいする	aisuru
氏名	しめい	shimei
照明	しょうめい	shoumei
上司	じょうし	joushi
観点	かんてん	kanntenn
品種	ひんしゅ	hinnshu
天井	てんじょう|てんせい	tennjou|tennsei
関わる	かかわる	kakawaru
録音	ろくおん	rokuonn
参り	まいり	mairi
追求	ついきゅう	tsuikyuu
国産	こくさん	kokusann
入試	にゅうし	nyuushi
議長	ぎちょう	gichou
試み	こころみ	kokoromi
世帯	しょたい|じょたい|せたい	shotai|jotai|setai
特急	とっきゅう	tokkyuu
米軍	べいぐん	beigunn
お笑い	おわらい	owarai
飲料	いんりょう|のみりょう	innryou|nomiryou
課長	かちょう	kachou
給付	きゅうふ	kyuufu
法令	ほうれい	hourei
光景	こうけい	koukei
商標	しょうひょう	shouhyou
笑う	わらう|わろう	warau|warou
有無	うむ	umu
教材	きょうざい	kyouzai
考察	こうさつ	kousatsu
落札	らくさつ	rakusatsu
手続	てつづき	tetsuduki
産地	さんち	sannchi
付く	つく|づく	tsuku|duku
祝日	しゅくじつ	shukujitsu
健全	けんぜん	kennzenn
一種	いっしゅ	isshu
達し	たっし	tasshi
残す	のこす	nokosu
冷静	れいせい	reisei
自覚	じかく	jikaku
助成	じょせい	josei
長官	ちょうかん	choukann
信者	しんじゃ	shinnja
戦う	たたかう|たたこう	tatakau|tatakou
観客	かんきゃく	kannkyaku
戦国	せんごく	senngoku
業種	ぎょうしゅ	gyoushu
見積り	みつもり	mitsumori
飛ぶ	とぶ	tobu
大戦	たいせん	taisenn
観戦	かんせん	kannsenn
景観	けいかん	keikann
松山	まつやま	matsuyama
重量	じゅうりょう	juuryou
不幸	ふこう	fukou
天候	てんこう	tennkou
持参	じさん	jisann
順調	じゅんちょう	junnchou
外観	がいかん	gaikann
理念	りねん	rinenn
録画	ろくが	rokuga
生成	せいせい	seisei
内側	うちがわ|ないそく	uchigawa|naisoku
食料	しょくりょう	shokuryou
器具	きぐ	kigu
手順	てじゅん	tejunn
五輪	ごりん	gorinn
昨夜	さくや|ゆうべ	sakuya|yuube
飛行	ひこう	hikou
変身	へんしん	hennshinn
送付	そうふ	soufu
教養	きょうよう	kyouyou
祝い	いわい|ほい	iwai|hoi
右側	みぎがわ|うそく	migigawa|usoku
成人	せいじん	seijinn
究極	きゅうきょく	kyuukyoku
飛ばし	とばし	tobashi
地位	ちい	chii
結成	けっせい	kessei
争い	あらそい|あらがい	arasoi|aragai
兵器	へいき	heiki
持続	じぞく	jizoku
結ぶ	むすぶ	musubu
養成	ようせい	yousei
合唱	がっしょう	gasshou
芸人	げいにん	geininn
海軍	かいぐん	kaigunn
参院	さんいん	sanninn
大陸	たいりく	tairiku
調達	ちょうたつ	choutatsu
牧場	ぼくじょう|まきば	bokujou|makiba
有利	ゆうり	yuuri
特産	とくさん	tokusann
手伝い	てつだい	tetsudai
左側	ひだりがわ|さそく	hidarigawa|sasoku
各社	かくしゃ	kakusha
側面	そくめん	sokumenn
古典	こてん	kotenn
公的	こうてき	kouteki
工芸	こうげい	kougei
陸上	りくじょう	rikujou
笑み	えみ	emi
加速	かそく	kasoku
給食	きゅうしょく	kyuushoku
初代	しょだい	shodai
気候	きこう	kikou
選定	せんてい	senntei
最中	もなか|さいちゅう|さなか	monaka|saichuu|sanaka
飛び	とび	tobi
水産	すいさん	suisann
園芸	えんげい	enngei
浴衣	ゆかた	yukata
地帯	ちたい	chitai
協定	きょうてい	kyoutei
固め	かため|がため	katame|gatame
司会	しかい	shikai
通貨	つうか	tsuuka
伝わる	つたわる	tsutawaru
残業	ざんぎょう	zanngyou
熱心	ねっしん	nesshinn
標高	ひょうこう	hyoukou
観る	みる	miru
未だ	いまだ|まだ	imada|mada
満開	まんかい	mannkai
折れ	おれ	ore
借りる	かりる	kariru
血管	けっかん	kekkann
参戦	さんせん	sannsenn
調節	ちょうせつ	chousetsu
共感	きょうかん	kyoukann
貨物	かもつ|かぶつ	kamotsu|kabutsu
要する	ようする	yousuru
分岐	ぶんき	bunnki
選べる	えらべる	eraberu
覚える	おぼえる	oboeru
節約	せつやく	setsuyaku
数量	すうりょう	suuryou
果て	はて	hate
指標	しひょう	shihyou
隊長	たいちょう	taichou
小児	しょうに	shouni
客観	きゃっかん|かっかん	kyakkann|kakkann
結合	けつごう	ketsugou
お好み焼き	おこのみやき	okonomiyaki
決議	けつぎ	ketsugi
浴場	よくじょう	yokujou
選考	せんこう	sennkou
各号	かくごう	kakugou
漁業	ぎょぎょう	gyogyou
目覚め	めざめ	mezame
事典	じてん	jitenn
果実	かじつ	kajitsu
関数	かんすう	kannsuu
変形	へんけい	hennkei
例外	れいがい	reigai
民家	みんか	minnka
冷え	ひえ|つめてえ|つべてえ	hie|tsumetee|tsubetee
果物	くだもの	kudamono
加える	くわえる	kuwaeru
協同	きょうどう	kyoudou
特有	とくゆう	tokuyuu
木材	もくざい	mokuzai
小倉	おぐら	ogura
工法	こうほう	kouhou
飛び出し	とびだし	tobidashi
分散	ぶんさん	bunnsann
学的	がくてき	gakuteki
民宿	みんしゅく	minnshuku
愛用	あいよう	aiyou
観音	かんのん	kannnonn
加算	かさん	kasann
信じる	しんじる	shinnjiru
必見	ひっけん	hikkenn
法的	ほうてき	houteki
関わり	かかわり	kakawari
差し	さし|ざし	sashi|zashi
良し	よし	yoshi
達人	たつじん	tatsujinn
機体	きたい	kitai
例年	れいねん	reinenn
合戦	かっせん|がっせん	kassenn|gassenn
夫人	ふじん|ぷじん	fujinn|pujinn
近辺	きんぺん	kinnpenn
加熱	かねつ	kanetsu
例え	たとえ	tatoe
軽量	けいりょう	keiryou
連動	れんどう	renndou
戦場	せんじょう|いくさば	sennjou|ikusaba
食器	しょっき	shokki
付加	ふか	fuka
順次	じゅんじ	junnji
動機	どうき	douki
部位	ぶい	bui
願う	ねがう|ねごう	negau|negou
積ん	つん|つもん	tsunn|tsumonn
失業	しつぎょう	shitsugyou
結び	むすび	musubi
外側	そとがわ	sotogawa
待機	たいき	taiki
上陸	じょうりく	jouriku
群れ	むれ	mure
案外	あんがい	anngai
見積	みつもり	mitsumori
改定	かいてい	kaitei
海老	えび	ebi
望み	のぞみ	nozomi
戦力	せんりょく	sennryoku
満点	まんてん	manntenn
人参	にんじん	ninnjinn
完結	かんけつ	kannketsu
泣く	なく	naku
戦前	せんぜん	sennzenn
指輪	ゆびわ	yubiwa
一連	いちれん	ichirenn
始末	しまつ	shimatsu
特例	とくれい	tokurei
夜景	やけい	yakei
機動	きどう	kidou
末期	まっき|まつご	makki|matsugo
不便	ふべん	fubenn
連想	れんそう	rennsou
共和	きょうわ	kyouwa
隊員	たいいん	taiinn
味覚	みかく	mikaku
選出	せんしゅつ	sennshutsu
特化	とっか	tokka
主観	しゅかん	shukann
有害	ゆうがい	yuugai
完売	かんばい	kannbai
欠け	かけ	kake
不法	ふほう	fuhou
戸建て	こだて	kodate
戦車	せんしゃ	sennsha
包丁	ほうちょう|ぼうちょう	houchou|bouchou
連発	れんぱつ	rennpatsu
北側	きたがわ	kitagawa
各自	かくじ	kakuji
果たす	はたす	hatasu
好調	こうちょう	kouchou
人種	じんしゅ	jinnshu
味付け	あじつけ	ajitsuke
司令	しれい	shirei
焼く	やく	yaku
発覚	はっかく	hakkaku
議案	ぎあん	giann
陸軍	りくぐん	rikugunn
特色	とくしょく	tokushoku
愛犬	あいけん	aikenn
昨今	さっこん	sakkonn
対照	たいしょう	taishou
人民	じんみん	jinnminn
伝達	でんたつ	denntatsu
日焼け	ひやけ	hiyake
焼け	やけ	yake
必然	ひつぜん	hitsuzenn
不当	ふとう	futou
西側	にしがわ	nishigawa
失う	うしなう|うしのう|のう	ushinau|ushinou|nou
特長	とくちょう	tokuchou
連日	れんじつ	rennjitsu
省エネ	しょうえね	shouene
改め	あらため	aratame
軍隊	ぐんたい	gunntai
種別	しゅべつ	shubetsu
参画	さんかく	sannkaku
右折	うせつ	usetsu
笑える	わらえる	waraeru
道徳	どうとく	doutoku
小松	こまつ	komatsu
一望	いちぼう	ichibou
参入	さんにゅう	sannnyuu
便り	たより|だより	tayori|dayori
子孫	しそん	shisonn
失点	しってん	shittenn
直径	ちょっけい	chokkei
改札	かいさつ	kaisatsu
祝福	しゅくふく	shukufuku
所要	しょよう	shoyou
式典	しきてん	shikitenn
浅い	あさい	asai
香水	こうすい	kousui
共産	きょうさん	kyousann
治安	ちあん	chiann
戸建	こだて	kodate
商法	しょうほう	shouhou
帰省	きせい	kisei
定例	ていれい	teirei
南側	みなみがわ	minamigawa
単身	たんしん	tannshinn
英数字	えいすうじ	eisuuji
上達	じょうたつ	joutatsu
友好	ゆうこう	yuukou
初夏	しょか	shoka
左折	させつ	sasetsu
浴室	よくしつ	yokushitsu
植民	しょくみん	shokuminn
極上	ごくじょう	gokujou
部材	ぶざい	buzai
今季	こんき	konnki
民事	みんじ	minnji
欠点	けってん	kettenn
農民	のうみん	nouminn
時折	ときおり	tokiori
良品	りょうひん	ryouhinn
満たし	みたし	mitashi
共生	きょうせい	kyousei
受給	じゅきゅう	jukyuu
機材	きざい	kizai
望ましい	のぞましい	nozomashii
縄文	じょうもん	joumonn
未定	みてい	mitei
満たす	みたす	mitasu
日差し	ひざし	hizashi
固有	こゆう	koyuu
焼き鳥	やきとり	yakitori
連勝	れんしょう	rennshou
戦隊	せんたい	senntai
出願	しゅつがん	shutsugann
英文	えいぶん	eibunn
観念	かんねん	kannnenn
題材	だいざい	daizai
省令	しょうれい	shourei
特選	とくせん	tokusenn
市街	しがい	shigai
不利	ふり	furi
仲良し	なかよし	nakayoshi
井戸	いど	ido
不問	ふもん	fumonn
待望	たいぼう	taibou
包み	つつみ|くるみ|ずつみ	tsutsumi|kurumi|zutsumi
軍人	ぐんじん	gunnjinn
無理やり	むりやり	muriyari
会席	かいせき	kaiseki
徒然	とぜん|つれづれ	tozenn|tsuredure
失い	うしない|ない	ushinai|nai
日産	にっさん	nissann
勇者	ゆうしゃ	yuusha
敗戦	はいせん	haisenn
周知	しゅうち	shuuchi
時給	じきゅう	jikyuu
一昨日	おとつい|おととい	ototsui|ototoi
利便	りべん	ribenn
東側	ひがしがわ	higashigawa
半径	はんけい	hannkei
敗北	はいぼく	haiboku
不調	ふちょう|ぶちょう	fuchou|buchou
競売	きょうばい|けいばい|せりうり	kyoubai|keibai|seriuri
置き場	おきば	okiba
発熱	はつねつ	hatsunetsu
文法	ぶんぽう	bunnpou
建立	こんりゅう	konnryuu
試作	しさく	shisaku
無言	むごん	mugonn
外貨	がいか	gaika
最短	さいたん	saitann
街中	まちなか	machinaka
無理矢理	むりやり	muriyari
信念	しんねん	shinnnenn
漁港	ぎょこう	gyokou
別名	べつめい|べつみょう	betsumei|betsumyou
折り返し	おりかえし	orikaeshi
無知	むち	muchi
少量	しょうりょう	shouryou
建てる	たてる|だてる	tateru|dateru
積み重ね	つみかさね	tsumikasane
試食	ししょく	shishoku
議決	ぎけつ	giketsu
県産	けんさん	kennsann
車種	しゃしゅ	shashu
初めまして	はじめまして	hajimemashite
決戦	けっせん	kessenn
付着	ふちゃく	fuchaku
夕飯	ゆうはん|ゆうめし	yuuhann|yuumeshi
帯び	おび	obi
熱中	ねっちゅう	necchuu
山菜	さんさい	sannsai
一帯	いったい	ittai
連帯	れんたい	renntai
周期	しゅうき	shuuki
愛車	あいしゃ	aisha
愛好	あいこう	aikou
歯周	ししゅう	shishuu
積み	つみ|づみ	tsumi|dumi
単行	たんこう	tannkou
気付く	きづく	kiduku
説教	せっきょう	sekkyou
良心	りょうしん	ryoushinn
好感	こうかん	koukann
名付け	なづけ	naduke
気付き	きづき	kiduki
治る	なおる|おさまる	naoru|osamaru
取付	とりつけ	toritsuke
文芸	ぶんげい	bunngei
物産	ぶっさん	bussann
たこ焼き	たこやき	takoyaki
海底	かいてい	kaitei
満員	まんいん	manninn
栄光	えいこう	eikou
好意	こうい	koui
新卒	しんそつ	shinnsotsu
最小	さいしょう	saishou
結末	けつまつ	ketsumatsu
達する	たっする	tassuru
低温	ていおん	teionn
生協	せいきょう	seikyou
成形	せいけい	seikei
残高	ざんだか	zanndaka
念願	ねんがん	nenngann
直結	ちょっけつ	chokketsu
点灯	てんとう	tenntou
種目	しゅもく	shumoku
成る	なる	naru
松原	まつばら	matsubara
苦戦	くせん	kusenn
折角	せっかく	sekkaku
客席	きゃくせき	kyakuseki
目録	もくろく	mokuroku
出典	しゅってん	shuttenn
量産	りょうさん	ryousann
万博	ばんぱく	bannpaku
変数	へんすう	hennsuu
集約	しゅうやく	shuuyaku
一昨年	おととし	ototoshi
管内	かんない	kannnai
未知	みち	michi
終戦	しゅうせん	shuusenn
種子	しゅし	shushi
利点	りてん	ritenn
首位	しゅい	shui
愛子	いとしご|まなご	itoshigo|manago
給水	きゅうすい	kyuusui
無数	むすう|むしゅ	musuu|mushu
加害	かがい	kagai
教訓	きょうくん	kyoukunn
希少	きしょう	kishou
戦時	せんじ	sennji
配管	はいかん	haikann
町民	ちょうみん	chouminn
菜の花	なのはな	nanohana
願望	がんぼう	gannbou
同法	どうほう	douhou
法定	ほうてい	houtei
不動	ふどう	fudou
別表	べっぴょう	beppyou
無くなる	なくなる	nakunaru
欠席	けっせき	kesseki
折り	おり	ori
挙げる	あげる	ageru
集積	しゅうせき	shuuseki
無用	むよう	muyou
花束	はなたば	hanataba
続出	ぞくしゅつ	zokushutsu
案の定	あんのじょう	annnojou
最期	さいご	saigo
両側	りょうがわ|りょうそく	ryougawa|ryousoku
何卒	なにとぞ	nanitozo
議事	ぎじ	giji
極力	きょくりょく	kyokuryoku
実例	じつれい	jitsurei
灯台	とうだい	toudai
法要	ほうよう	houyou
熱帯	ねったい	nettai
国旗	こっき	kokki
駅伝	えきでん	ekidenn
商材	しょうざい	shouzai
建つ	たつ|だつ	tatsu|datsu
協働	きょうどう	kyoudou
目印	めじるし	mejirushi
挙式	きょしき	kyoshiki
相関	そうかん	soukann
実戦	じっせん	jissenn
飛鳥	ひちょう	hichou
名産	めいさん	meisann
冬季	とうき	touki
辞める	やめる	yameru
不信	ふしん	fushinn
固い	かたい	katai
栄え	さかえ|はえ|ばえ	sakae|hae|bae
最古	さいこ	saiko
改変	かいへん	kaihenn
初戦	しょせん	shosenn
参道	さんどう	sanndou
民法	みんぽう	minnpou
交差	こうさ	kousa
単品	たんぴん	tannpinn
好物	こうぶつ	koubutsu
分別	ふんべつ|ぶんべつ	funnbetsu|bunnbetsu
無人	むじん|むにん|ぶにん|ぶじん	mujinn|muninn|buninn|bujinn
単体	たんたい	tanntai
飛ばす	とばす	tobasu
照会	しょうかい	shoukai
矢印	やじるし	yajirushi
菜園	さいえん	saienn
無茶	むちゃ	mucha
公約	こうやく	kouyaku
積雪	せきせつ	sekisetsu
考案	こうあん	kouann
要約	ようやく	youyaku
区民	くみん	kuminn
消失	しょうしつ	shoushitsu
養子	ようし	youshi
最長	さいちょう	saichou
一挙	いっきょ	ikkyo
街頭	がいとう	gaitou
利息	りそく	risoku
市議	しぎ	shigi
努める	つとめる	tsutomeru
満月	まんげつ	manngetsu
音量	おんりょう	onnryou
察し	さっし	sasshi
指令	しれい	shirei
老化	ろうか	rouka
協調	きょうちょう	kyouchou
景品	けいひん	keihinn
司馬	しば	shiba
梅酒	うめしゅ	umeshu
例会	れいかい	reikai
集結	しゅうけつ	shuuketsu
治す	なおす	naosu
給油	きゅうゆ	kyuuyu
清算	せいさん	seisann
夏季	かき	kaki
競合	きょうごう	kyougou
多種	たしゅ	tashu
期末	きまつ	kimatsu
手札	てふだ|しゅさつ	tefuda|shusatsu
組成	そせい	sosei
清流	せいりゅう	seiryuu
公害	こうがい	kougai
山城	やまじろ	yamajiro
共用	きょうよう	kyouyou
好む	このむ	konomu
不全	ふぜん	fuzenn
欠ける	かける	kakeru
初級	しょきゅう	shokyuu
連立	れんりつ	rennritsu
家臣	かしん	kashinn
着付け	きつけ	kitsuke
野望	やぼう	yabou
試練	しれん	shirenn
極め	きわめ|きめ|ぎめ	kiwame|kime|gime
戦線	せんせん	sennsenn
害虫	がいちゅう	gaichuu
満席	まんせき	mannseki
付録	ふろく	furoku
海辺	うみべ|かいへん	umibe|kaihenn
最多	さいた	saita
水辺	みずべ|すいへん	mizube|suihenn
単発	たんぱつ	tannpatsu
衣類	いるい	irui
標本	ひょうほん	hyouhonn
立案	りつあん	ritsuann
祭典	さいてん	saitenn
最速	さいそく	saisoku
議席	ぎせき	giseki
労組	ろうくみ|ろうそ	roukumi|rouso
衣服	いふく	ifuku
発芽	はつが	hatsuga
夕焼け	ゆうやけ	yuuyake
挙動	きょどう	kyodou
学芸	がくげい	gakugei
合法	ごうほう	gouhou
月給	げっきゅう	gekkyuu
的中	てきちゅう	tekichuu
漁船	ぎょせん	gyosenn
別館	べっかん	bekkann
標的	ひょうてき	hyouteki
連敗	れんぱい	rennpai
利子	りし	rishi
試写	ししゃ	shisha
課金	かきん	kakinn
競走	きょうそう	kyousou
不意	ふい	fui
園児	えんじ	ennji
日付け	ひづけ	hiduke
着陸	ちゃくりく	chakuriku
大佐	たいさ	taisa
産直	さんちょく	sannchoku
人的	じんてき	jinnteki
改名	かいめい	kaimei
戦死	せんし	sennshi
働きかけ	はたらきかけ	hatarakikake
塩分	えんぶん	ennbunn
別人	べつじん	betsujinn
落選	らくせん	rakusenn
白菜	はくさい|しろな	hakusai|shirona
強要	きょうよう	kyouyou
折りたたみ	おりたたみ	oritatami
終結	しゅうけつ	shuuketsu
高卒	こうそつ	kousotsu
水位	すいい	suii
立法	りっぽう	rippou
老い	おい	oi
電極	でんきょく	dennkyoku
見極め	みきわめ	mikiwame
下位	かい	kai
加筆	かひつ	kahitsu
灯り	ともり|あかり	tomori|akari
便所	べんじょ	bennjo
土器	どき|かわらけ	doki|kawarake
試乗	しじょう	shijou
事案	じあん	jiann
方位	ほうい	houi
器用	きよう|ぎよう	kiyou|giyou
