情報	じょうほう	jouhou
寄せ	よせ	yose
周囲	しゅうい	shuui
公演	こうえん	kouenn
職場	しょくば	shokuba
同士	どうし	doushi
田舎	いなか	inaka
喜び	よろこび	yorokobi
現れ	あらわれ	araware
構築	こうちく	kouchiku
演出	えんしゅつ	ennshutsu
活性	かっせい	kassei
何故	なぜ|なにゆえ	naze|naniyue
標準	ひょうじゅん	hyoujunn
原則	げんそく	gennsoku
減少	げんしょう	gennshou
神経	しんけい	shinnkei
移転	いてん	itenn
受賞	じゅしょう	jushou
測定	そくてい	sokutei
職業	しょくぎょう	shokugyou
居る	いる|おる	iru|oru
経過	けいか	keika
確定	かくてい	kakutei
所属	しょぞく	shozoku
基地	きち	kichi
災害	さいがい	saigai
大統領	だいとうりょう	daitouryou
適切	てきせつ	tekisetsu
居酒屋	いざかや	izakaya
規則	きそく	kisoku
勢い	いきおい	ikioi
武器	ぶき	buki
貸し	かし|がし	kashi|gashi
適当	てきとう	tekitou
現象	げんしょう	gennshou
慣れ	なれ	nare
得意	とくい	tokui
財産	ざいさん	zaisann
保育	ほいく	hoiku
輸入	ゆにゅう	yunyuu
支配	しはい	shihai
個別	こべつ	kobetsu
所得	しょとく|ところえ	shotoku|tokoroe
態度	たいど	taido
機構	きこう	kikou
財政	ざいせい	zaisei
義務	ぎむ	gimu
出張	しゅっちょう	shucchou
指示	しじ	shiji
性能	せいのう	seinou
記述	きじゅつ	kijutsu
資本	しほん	shihonn
開設	かいせつ	kaisetsu
殺し	ころし|ごろし	koroshi|goroshi
格安	かくやす	kakuyasu
好評	こうひょう	kouhyou
競技	きょうぎ	kyougi
雑貨	ざっか	zakka
強制	きょうせい	kyousei
自殺	じさつ	jisatsu
金属	きんぞく	kinnzoku
解消	かいしょう	kaishou
支え	ささえ|つかえ|かえ	sasae|tsukae|kae
明確	めいかく	meikaku
損害	そんがい	sonngai
文句	もんく	monnku
個性	こせい	kosei
常識	じょうしき	joushiki
保健	ほけん	hokenn
成績	せいせき	seiseki
日程	にってい	nittei
美術	びじゅつ	bijutsu
過程	かてい	katei
期限	きげん	kigenn
特性	とくせい	tokusei
保管	ほかん	hokann
設け	もうけ	mouke
備え	そなえ|ぞなえ	sonae|zonae
素直	すなお	sunao
殺人	さつじん	satsujinn
事態	じたい	jitai
複雑	ふくざつ	fukuzatsu
職人	しょくにん	shokuninn
限界	げんかい	gennkai
統合	とうごう	tougou
芸能	げいのう	geinou
形態	けいたい	keitai
支給	しきゅう	shikyuu
再度	さいど	saido
実態	じったい	jittai
経由	けいゆ	keiyu
配布	はいふ	haifu
統一	とういつ	touitsu
新幹線	しんかんせん	shinnkannsenn
支部	しぶ	shibu
習慣	しゅうかん	shuukann
博士	はかせ|はくし	hakase|hakushi
取り寄せ	とりよせ	toriyose
面接	めんせつ	mennsetsu
通過	つうか	tsuuka
通報	つうほう	tsuuhou
厚生	こうせい	kousei
税金	ぜいきん	zeikinn
検証	けんしょう	kennshou
独特	どくとく	dokutoku
燃料	ねんりょう	nennryou
増える	ふえる	fueru
予測	よそく	yosoku
判決	はんけつ	hannketsu
支店	してん	shitenn
復帰	ふっき	fukki
総会	そうかい	soukai
布団	ふとん|ぶとん	futonn|butonn
確立	かくりつ	kakuritsu
血液	けつえき	ketsueki
前提	ぜんてい	zenntei
定義	ていぎ	teigi
講習	こうしゅう	koushuu
現金	げんきん	gennkinn
講義	こうぎ	kougi
検定	けんてい	kenntei
性質	せいしつ	seishitsu
衛生	えいせい	eisei
過ぎる	よぎる|すぎる	yogiru|sugiru
統計	とうけい	toukei
査定	さてい	satei
造り	つくり|づくり	tsukuri|dukuri
広報	こうほう	kouhou
応用	おうよう	ouyou
受講	じゅこう	jukou
演技	えんぎ	enngi
食堂	しょくどう|じきどう	shokudou|jikidou
仏教	ぶっきょう	bukkyou
入居	にゅうきょ	nyuukyo
判定	はんてい	hanntei
小型	こがた	kogata
観測	かんそく	kannsoku
在住	ざいじゅう	zaijuu
防衛	ぼうえい	bouei
要因	よういん	youinn
在日	ざいにち	zainichi
総理	そうり	souri
永遠	えいえん|とわ	eienn|towa
再現	さいげん	saigenn
救急	きゅうきゅう	kyuukyuu
再開	さいかい	saikai
現役	げんえき	genneki
出現	しゅつげん	shutsugenn
移行	いこう	ikou
予報	よほう	yohou
総務	そうむ	soumu
申告	しんこく	shinnkoku
素人	しろうと	shirouto
確率	かくりつ	kakuritsu
主婦	しゅふ	shufu
新型	しんがた	shinngata
提示	ていじ	teiji
余計	よけい	yokei
格好	かっこう|かっこ	kakkou|kakko
容易	たやす|ようい	tayasu|youi
無効	むこう	mukou
留学	りゅうがく	ryuugaku
予告	よこく	yokoku
改造	かいぞう	kaizou
条約	じょうやく	jouyaku
消防	しょうぼう	shoubou
防災	ぼうさい	bousai
保全	ほぜん	hozenn
特許	とっきょ	tokkyo
輸送	ゆそう	yusou
犯人	はんにん	hannninn
有限	ゆうげん	yuugenn
編成	へんせい	hennsei
形状	けいじょう	keijou
余り	あまり	amari
容量	ようりょう	youryou
防ぐ	ふせぐ	fusegu
幹部	かんぶ	kannbu
勢力	せいりょく	seiryoku
開示	かいじ	kaiji
修行	しゅぎょう	shugyou
解放	かいほう	kaihou
分布	ぶんぷ	bunnpu
保有	ほゆう	hoyuu
業績	ぎょうせき	gyouseki
幹事	かんじ	kannji
不可	ふか	fuka
応え	こたえ|いらえ	kotae|irae
正解	せいかい	seikai
適正	てきせい	tekisei
帰属	きぞく	kizoku
付属	ふぞく	fuzoku
正常	せいじょう	seijou
主演	しゅえん	shuenn
解散	かいさん	kaisann
招待	しょうたい	shoutai
過ごす	すごす	sugosu
本質	ほんしつ	honnshitsu
速報	そくほう	sokuhou
分解	ぶんかい	bunnkai
水準	すいじゅん	suijunn
比べる	くらべる	kuraberu
経費	けいひ	keihi
暴力	ぼうりょく	bouryoku
往復	おうふく	oufuku
輸出	ゆしゅつ	yushutsu
許し	ゆるし	yurushi
大勢	おおぜい|たいせい|たいぜい	oozei|taisei|taizei
判明	はんめい	hannmei
財団	ざいだん	zaidann
週刊	しゅうかん	shuukann
圧力	あつりょく	atsuryoku
増し	まし	mashi
意義	いぎ	igi
任意	にんい	ninni
実質	じっしつ	jisshitsu
河川	かせん	kasenn
逆転	ぎゃくてん	gyakutenn
見解	けんかい	kennkai
法則	ほうそく	housoku
保守	ほしゅ	hoshu
本件	ほんけん	honnkenn
複製	ふくせい	fukusei
正義	せいぎ	seigi
張り	はり|ばり|ぱり	hari|bari|pari
得点	とくてん	tokutenn
賛成	さんせい	sannsei
単独	たんどく	tanndoku
容器	ようき	youki
点検	てんけん	tennkenn
酸素	さんそ	sannso
火災	かさい	kasai
花粉	かふん	kafunn
移植	いしょく	ishoku
総額	そうがく	sougaku
相性	あいしょう|そうしょう	aishou|soushou
工程	こうてい	koutei
告白	こくはく	kokuhaku
謝罪	しゃざい	shazai
制服	せいふく	seifuku
個室	こしつ	koshitsu
貿易	ぼうえき	boueki
職種	しょくしゅ	shokushu
婦人	ふじん|ぷじん	fujinn|pujinn
飼育	しいく	shiiku
重複	じゅうふく|ちょうふく	juufuku|choufuku
愛情	あいじょう	aijou
財布	さいふ	saifu
酸化	さんか	sannka
軽減	けいげん	keigenn
書士	しょし	shoshi
刊行	かんこう	kannkou
務め	つとめ	tsutome
構想	こうそう	kousou
才能	さいのう	sainou
居住	きょじゅう	kyojuu
意志	いし	ishi
現れる	あらわれる	arawareru
現行	げんこう	gennkou
支える	ささえる|つかえる	sasaeru|tsukaeru
防犯	ぼうはん	bouhann
件数	けんすう	kennsuu
検出	けんしゅつ	kennshutsu
省略	しょうりゃく	shouryaku
職務	しょくむ	shokumu
財務	ざいむ	zaimu
解体	かいたい	kaitai
確信	かくしん	kakushinn
体質	たいしつ	taishitsu
説得	せっとく	settoku
史上	しじょう	shijou
保持	ほじ	hoji
告知	こくち	kokuchi
新刊	しんかん	shinnkann
雑談	ざつだん	zatsudann
戦士	せんし	sennshi
正規	せいき	seiki
墓地	ぼち	bochi
境内	けいだい	keidai
寄り	より	yori
規格	きかく	kikaku
損失	そんしつ	sonnshitsu
加減	かげん	kagenn
属性	ぞくせい	zokusei
新設	しんせつ	shinnsetsu
構え	かまえ|がまえ	kamae|gamae
精度	せいど	seido
高額	こうがく	kougaku
複合	ふくごう	fukugou
類似	るいじ	ruiji
守備	しゅび	shubi
人格	じんかく	jinnkaku
寄付	きふ	kifu
制定	せいてい	seitei
実務	じつむ	jitsumu
課税	かぜい	kazei
殺す	ころす	korosu
不快	ふかい	fukai
情熱	じょうねつ	jounetsu
真似	まね	mane
改修	かいしゅう	kaishuu
計測	けいそく	keisoku
要件	ようけん	youkenn
衛星	えいせい	eisei
再建	さいけん|さいこん	saikenn|saikonn
境界	きょうかい|きょうがい|けいかい	kyoukai|kyougai|keikai
解明	かいめい	kaimei
比率	ひりつ	hiritsu
木造	もくぞう	mokuzou
兵士	へいし	heishi
技能	ぎのう	ginou
無限	むげん	mugenn
原告	げんこく	gennkoku
情勢	じょうせい	jousei
絶望	ぜつぼう	zetsubou
殺害	さつがい|せつがい	satsugai|setsugai
格差	かくさ	kakusa
学術	がくじゅつ	gakujutsu
接種	せっしゅ	sesshu
肥料	ひりょう	hiryou
暴走	ぼうそう	bousou
独り言	ひとりごと	hitorigoto
武士	ぶし|もののふ	bushi|mononofu
生態	せいたい	seitai
支出	ししゅつ	shishutsu
眼鏡	めがね|がんきょう	megane|gannkyou
年寄り	としより|どしより	toshiyori|doshiyori
基金	ききん	kikinn
答弁	とうべん	toubenn
予備	よび	yobi
証言	しょうげん	shougenn
混雑	こんざつ	konnzatsu
団地	だんち	dannchi
接客	せっきゃく	sekkyaku
提言	ていげん	teigenn
習得	しゅうとく	shuutoku
変態	へんたい	henntai
属する	ぞくする|しょくする	zokusuru|shokusuru
清潔	せいけつ	seiketsu
混合	こんごう	konngou
賞味	しょうみ	shoumi
迷い	まよい	mayoi
自演	じえん	jienn
個体	こたい	kotai
決断	けつだん	ketsudann
政令	せいれい	seirei
市営	しえい	shiei
不可欠	ふかけつ	fukaketsu
再会	さいかい	saikai
増やす	ふやす	fuyasu
夢中	むちゅう	muchuu
貸切	かしきり	kashikiri
出資	しゅっし	shusshi
適応	てきおう	tekiou
修復	しゅうふく	shuufuku
養護	ようご	yougo
常連	じょうれん	jourenn
演説	えんぜつ	ennzetsu
住居	じゅうきょ	juukyo
限度	げんど	genndo
水素	すいそ	suiso
復興	ふっこう	fukkou
気象	きしょう	kishou
高価	こうか|たか|だか	kouka|taka|daka
液体	えきたい	ekitai
学歴	がくれき	gakureki
典型	てんけい	tennkei
貯金	ちょきん	chokinn
感性	かんせい	kannsei
大賞	たいしょう	taishou
限る	かぎる	kagiru
球団	きゅうだん	kyuudann
眼科	がんか	gannka
共演	きょうえん	kyouenn
救い	すくい	sukui
夫妻	ふさい	fusai
破損	はそん	hasonn
不能	ふのう	funou
識別	しきべつ	shikibetsu
民営	みんえい	minnei
飼い主	かいぬし	kainushi
確かめ	たしかめ	tashikame
減る	へる	heru
移住	いじゅう	ijuu
車検	しゃけん	shakenn
苦情	くじょう	kujou
酒造	しゅぞう	shuzou
破産	はさん	hasann
喜ぶ	よろこぶ	yorokobu
工務	こうむ	koumu
告げ	つげ	tsuge
案件	あんけん	annkenn
演習	えんしゅう	ennshuu
復旧	ふっきゅう	fukkyuu
復元	ふくげん	fukugenn
効く	きく	kiku
仮面	かめん	kamenn
横断	おうだん	oudann
接近	せっきん	sekkinn
中断	ちゅうだん	chuudann
的確	てきかく|てっかく	tekikaku|tekkaku
校舎	こうしゃ	kousha
備考	びこう	bikou
課程	かてい	katei
易い	やすい|やしい	yasui|yashii
祖父	そふ|おおじ|じい|じじ	sofu|ooji|jii|jiji
要領	ようりょう	youryou
国境	こっきょう|くにざかい	kokkyou|kunizakai
演じる	えんじる	ennjiru
先祖	せんぞ	sennzo
月額	げつがく	getsugaku
上限	じょうげん	jougenn
資材	しざい	shizai
性別	せいべつ	seibetsu
経路	けいろ	keiro
保つ	たもつ|もつ	tamotsu|motsu
救う	すくう	sukuu
仮想	かそう	kasou
断熱	だんねつ	dannnetsu
標識	ひょうしき	hyoushiki
減らし	へらし	herashi
停車	ていしゃ	teisha
本編	ほんぺん	honnpenn
血圧	けつあつ	ketsuatsu
主導	しゅどう	shudou
絶賛	ぜっさん	zessann
常時	じょうじ	jouji
入賞	にゅうしょう	nyuushou
任務	にんむ	ninnmu
特価	とっか	tokka
接着	せっちゃく	secchaku
志望	しぼう	shibou
月刊	げっかん	gekkann
建造	けんぞう	kennzou
解答	かいとう	kaitou
同居	どうきょ	doukyo
応答	おうとう	outou
永久	えいきゅう|とわ	eikyuu|towa
祖母	そぼ|おば|ばば	sobo|oba|baba
完備	かんび	kannbi
守護	しゅご	shugo
全額	ぜんがく	zenngaku
主任	しゅにん	shuninn
適合	てきごう	tekigou
燃焼	ねんしょう	nennshou
営利	えいり	eiri
切断	せつだん	setsudann
検察	けんさつ	kennsatsu
消毒	しょうどく	shoudoku
実在	じつざい	jitsuzai
実証	じっしょう	jisshou
名義	めいぎ	meigi
減らす	へらす	herasu
良質	りょうしつ	ryoushitsu
解約	かいやく	kaiyaku
不在	ふざい	fuzai
増大	ぞうだい	zoudai
務める	つとめる	tsutomeru
技法	ぎほう	gihou
銀河	ぎんが	ginnga
経理	けいり	keiri
経歴	けいれき	keireki
無職	ぶしょく|むしょく	bushoku|mushoku
交際	こうさい	kousai
軍団	ぐんだん	gunndann
志向	しこう	shikou
採取	さいしゅ	saishu
快速	かいそく	kaisoku
断念	だんねん	dannnenn
半額	はんがく	hanngaku
比例	ひれい|ぴれい	hirei|pirei
混ん	こん|まじん	konn|majinn
風情	ふぜい	fuzei
必殺	ひっさつ	hissatsu
紀行	きこう	kikou
続編	ぞくへん	zokuhenn
適度	てきど	tekido
再発	さいはつ	saihatsu
飼い	かい|がい	kai|gai
賛同	さんどう	sanndou
辞任	じにん	jininn
招き	まねき	maneki
暗殺	あんさつ	annsatsu
歴代	れきだい	rekidai
上質	じょうしつ	joushitsu
水質	すいしつ	suishitsu
独身	どくしん	dokushinn
社団	しゃだん	shadann
規程	きてい	kitei
電圧	でんあつ	dennatsu
再編	さいへん	saihenn
団子	だんご	danngo
救助	きゅうじょ	kyuujo
鳥居	とりい	torii
戦術	せんじゅつ	sennjutsu
安価	あんか	annka
友情	ゆうじょう	yuujou
絶品	ぜっぴん	zeppinn
労務	ろうむ	roumu
中毒	ちゅうどく	chuudoku
余地	よち	yochi
根性	こんじょう	konnjou
複写	ふくしゃ	fukusha
接する	せっする	sessuru
日刊	にっかん	nikkann
燃費	ねんぴ	nennpi
準用	じゅんよう	junnyou
統制	とうせい	tousei
責め	せめ|ぜめ	seme|zeme
立ち寄り	たちより	tachiyori
動脈	どうみゃく	doumyaku
情けない	なさけない	nasakenai
所在	しょざい	shozai
間接	かんせつ	kannsetsu
特製	とくせい	tokusei
代謝	たいしゃ	taisha
絶景	ぜっけい	zekkei
基調	きちょう	kichou
防水	ぼうすい	bousui
木製	もくせい	mokusei
移民	いみん	iminn
構図	こうず	kouzu
採点	さいてん	saitenn
許す	ゆるす	yurusu
急性	きゅうせい	kyuusei
定額	ていがく|じょうがく	teigaku|jougaku
雑記	ざっき	zakki
運輸	うんゆ	unnyu
制約	せいやく	seiyaku
外資	がいし	gaishi
本堂	ほんどう	honndou
教職員	きょうしょくいん	kyoushokuinn
航海	こうかい	koukai
経つ	たつ	tatsu
保安	ほあん	hoann
公布	こうふ	koufu
弁護	べんご	benngo
短編	たんぺん	tannpenn
単価	たんか	tannka
有価	ゆうか	yuuka
留意	りゅうい	ryuui
炭素	たんそ	tannso
提起	ていき	teiki
低減	ていげん	teigenn
税制	ぜいせい	zeisei
油断	ゆだん	yudann
留め	とどめ|とめ|どめ	todome|tome|dome
前述	ぜんじゅつ	zennjutsu
解禁	かいきん	kaikinn
税務	ぜいむ	zeimu
述べる	のべる	noberu
悪質	あくしつ	akushitsu
漁師	りょうし	ryoushi
炭酸	たんさん	tannsann
先程	さきほど	sakihodo
酸味	さんみ|すみ	sannmi|sumi
公益	こうえき	koueki
統治	とうち|とうじ	touchi|touji
告発	こくはつ	kokuhatsu
先制	せんせい	sennsei
許容	きょよう	kyoyou
現に	げんに	gennni
体型	たいけい	taikei
残留	ざんりゅう	zannryuu
肥満	ひまん	himann
会費	かいひ	kaihi
燃える	もえる	moeru
招く	まねく	maneku
順序	じゅんじょ	junnjo
増す	ます	masu
安易	あんい	anni
新興	しんこう	shinnkou
絶好	ぜっこう	zekkou
急増	きゅうぞう	kyuuzou
同情	どうじょう	doujou
基板	きばん	kibann
改築	かいちく	kaichiku
造形	ぞうけい	zoukei
迷う	まよう	mayou
導く	みちびく	michibiku
雑草	ざっそう	zassou
任命	にんめい	ninnmei
本能	ほんのう	honnnou
引っ張り	ひっぱり	hippari
暴行	ぼうこう	boukou
領土	りょうど	ryoudo
上演	じょうえん	jouenn
効能	こうのう	kounou
増税	ぞうぜい	zouzei
仏像	ぶつぞう	butsuzou
設ける	もうける	moukeru
税率	ぜいりつ	zeiritsu
書評	しょひょう	shohyou
初版	しょはん	shohann
低迷	ていめい	teimei
快感	かいかん	kaikann
自在	じざい	jizai
可決	かけつ	kaketsu
和解	わかい	wakai
元祖	がんそ	gannso
物価	ぶっか	bukka
告げる	つげる	tsugeru
破れ	やぶれ|われ|やれ	yabure|ware|yare
自衛	じえい	jiei
居心地	いごこち	igokochi
貸し出し	かしだし	kashidashi
任期	にんき	ninnki
精進	しょうじん	shoujinn
製薬	せいやく	seiyaku
応える	こたえる	kotaeru
編み	あみ	ami
武力	ぶりょく	buryoku
材質	ざいしつ	zaishitsu
構い	かまい	kamai
犯行	はんこう	hannkou
因子	いんし	innshi
住職	じゅうしょく	juushoku
増進	ぞうしん	zoushinn
粉末	ふんまつ	funnmatsu
移設	いせつ	isetsu
構内	こうない	kounai
明示	めいじ	meiji
厚い	あつい|あちい	atsui|achii
倍率	ばいりつ	bairitsu
賞品	しょうひん	shouhinn
減額	げんがく	genngaku
素晴らし	すばらし	subarashi
快晴	かいせい	kaisei
張る	はる|ばる	haru|baru
判る	わかる	wakaru
護衛	ごえい	goei
効力	こうりょく	kouryoku
衛門	えもん|えもんの	emonn|emonnno
余談	よだん	yodann
接待	せったい	settai
音質	おんしつ	onnshitsu
実情	じつじょう	jitsujou
総研	そうけん	soukenn
人件	じんけん	jinnkenn
過失	かしつ	kashitsu
救出	きゅうしゅつ	kyuushutsu
特設	とくせつ	tokusetsu
定価	ていか	teika
移り	うつり	utsuri
発現	はつげん	hatsugenn
気の毒	きのどく	kinodoku
画質	がしつ	gashitsu
保留	ほりゅう	horyuu
断然	だんぜん	dannzenn
心得	こころえ|こころう	kokoroe|kokorou
率いる	ひきいる	hikiiru
築地	ついじ|つきじ	tsuiji|tsukiji
独り	ひとり	hitori
飼料	しりょう|かいりょう	shiryou|kairyou
前条	ぜんじょう	zennjou
解る	わかる	wakaru
理性	りせい	risei
解く	とく|ほどく	toku|hodoku
功績	こうせき	kouseki
性的	せいてき	seiteki
物資	ぶっし	busshi
可愛らしい	かわいらしい	kawairashii
証人	しょうにん	shouninn
心境	しんきょう	shinnkyou
賞金	しょうきん	shoukinn
史料	しりょう	shiryou
仮定	かてい	katei
原価	げんか	gennka
製法	せいほう	seihou
伝授	でんじゅ	dennju
均一	きんいつ	kinnitsu
測量	そくりょう	sokuryou
転移	てんい	tenni
河口	かこう|かわぐち	kakou|kawaguchi
素子	そし	soshi
気圧	きあつ	kiatsu
余分	よぶん	yobunn
在学	ざいがく	zaigaku
価額	かがく	kagaku
日報	にっぽう	nippou
河原	かわら|がわら	kawara|gawara
長編	ちょうへん	chouhenn
支社	ししゃ	shisha
織り	おり	ori
夢見	ゆめみ	yumemi
有志	ゆうし	yuushi
市政	しせい	shisei
色素	しきそ	shikiso
力士	りきし	rikishi
留守	るす	rusu
断面	だんめん	dannmenn
貸付	かしつけ	kashitsuke
提唱	ていしょう	teishou
在る	ある	aru
防ぎ	ふせぎ	fusegi
団長	だんちょう	dannchou
増強	ぞうきょう	zoukyou
質感	しつかん	shitsukann
事象	じしょう	jishou
判例	はんれい	hannrei
告示	こくじ	kokuji
興行	こうぎょう	kougyou
仮説	かせつ	kasetsu
過言	かげん|かごん	kagenn|kagonn
駅舎	えきしゃ	ekisha
鉱山	こうざん	kouzann
現物	げんぶつ	gennbutsu
断言	だんげん	danngenn
態勢	たいせい	taisei
編入	へんにゅう	hennnyuu
格別	かくべつ	kakubetsu
税額	ぜいがく	zeigaku
税法	ぜいほう	zeihou
心情	しんじょう	shinnjou
証書	しょうしょ	shousho
作製	さくせい	sakusei
委任	いにん	ininn
協賛	きょうさん	kyousann
法務	ほうむ	houmu
万能	ばんのう|まんのう	bannnou|mannnou
復習	ふくしゅう	fukushuu
健在	けんざい	kennzai
採集	さいしゅう	saishuu
選任	せんにん	sennninn
備える	そなえる	sonaeru
元素	げんそ	gennso
仮名	かな|かめい|がな|けみょう	kana|kamei|gana|kemyou
団結	だんけつ	dannketsu
増設	ぞうせつ	zousetsu
損益	そんえき	sonneki
無能	むのう	munou
貧しい	まずしい	mazushii
起因	きいん	kiinn
散布	さんぷ	sannpu
行程	こうてい	koutei
精力	せいりょく	seiryoku
判別	はんべつ	hannbetsu
均等	きんとう	kinntou
減量	げんりょう	gennryou
義理	ぎり	giri
知能	ちのう	chinou
後編	こうへん	kouhenn
雑魚	ざこ|じゃこ	zako|jako
前編	ぜんぺん	zennpenn
武道	ぶどう	budou
受容	じゅよう	juyou
航路	こうろ	kouro
観賞	かんしょう	kannshou
開講	かいこう	kaikou
点在	てんざい	tennzai
教団	きょうだん	kyoudann
精算	せいさん	seisann
墓石	はかいし|ぼせき	hakaishi|boseki
定評	ていひょう	teihyou
故意	こい	koi
念仏	ねんぶつ|ねぶつ	nennbutsu|nebutsu
正統	せいとう	seitou
倍増	ばいぞう	baizou
地質	ちしつ|じしつ	chishitsu|jishitsu
演歌	えんか	ennka
特技	とくぎ	tokugi
法規	ほうき	houki
悪夢	あくむ	akumu
総長	そうちょう	souchou
同志	どうし	doushi
